1/12/1998,34.13
30/11/1998,31.94
27/11/1998,35.06
25/11/1998,35.13
24/11/1998,35.94
23/11/1998,36.25
20/11/1998,35.31
19/11/1998,35.75
18/11/1998,35.44
17/11/1998,34.81
16/11/1998,36
13/11/1998,35.69
12/11/1998,34
11/11/1998,33.56
10/11/1998,35.13
9/11/1998,36.63
6/11/1998,38.06
5/11/1998,38.19
4/11/1998,38.69
3/11/1998,37.81
2/11/1998,37.63
30/10/1998,37.13
29/10/1998,36.44
28/10/1998,36.81
27/10/1998,35.25
26/10/1998,37.44
23/10/1998,35.5
22/10/1998,36.75
21/10/1998,37.13
20/10/1998,36.06
19/10/1998,37.5
16/10/1998,36.69
15/10/1998,36.63
14/10/1998,37.38
13/10/1998,38.75
12/10/1998,37.44
9/10/1998,35.13
8/10/1998,30.81
7/10/1998,31.94
6/10/1998,32.56
5/10/1998,32.19
2/10/1998,35.06
1/10/1998,35.69
30/09/1998,38.13
29/09/1998,39.5
28/09/1998,39.06
25/09/1998,38.75
24/09/1998,38.5
23/09/1998,38.31
22/09/1998,37
21/09/1998,36.94
18/09/1998,36.75
17/09/1998,36
16/09/1998,37.31
15/09/1998,38.19
14/09/1998,37.19
11/09/1998,37.63
10/09/1998,38.13
9/09/1998,37.38
8/09/1998,38.25
4/09/1998,35.13
3/09/1998,34.63
2/09/1998,35.56
1/09/1998,34.13
31/08/1998,31.19
28/08/1998,34.19
27/08/1998,37.5
26/08/1998,40.38
25/08/1998,40.81
24/08/1998,41.19
21/08/1998,43
20/08/1998,40.63
19/08/1998,41
18/08/1998,42.56
17/08/1998,41.94
14/08/1998,40.5
13/08/1998,39.44
12/08/1998,40.06
11/08/1998,39
10/08/1998,37.94
7/08/1998,36.5
6/08/1998,36.88
5/08/1998,36
4/08/1998,34.19
3/08/1998,35.13
31/07/1998,34.63
30/07/1998,36.5
29/07/1998,35.13
28/07/1998,33.63
27/07/1998,34.44
24/07/1998,34.69
23/07/1998,34.94
22/07/1998,35
21/07/1998,35.63
20/07/1998,36.25
17/07/1998,36.88
16/07/1998,37.5
15/07/1998,34.44
14/07/1998,33.44
13/07/1998,33.94
10/07/1998,32.06
9/07/1998,31.69
8/07/1998,32.56
7/07/1998,30.5
6/07/1998,30.37
2/07/1998,29
1/07/1998,29.94
30/06/1998,28.69
29/06/1998,28.69
26/06/1998,28.19
25/06/1998,28.56
24/06/1998,28.25
23/06/1998,27.81
22/06/1998,27.37
19/06/1998,27.06
18/06/1998,27.31
17/06/1998,28.12
16/06/1998,28
15/06/1998,27.5
12/06/1998,28.12
11/06/1998,27.81
10/06/1998,28.06
9/06/1998,28.25
8/06/1998,27.25
5/06/1998,26.87
4/06/1998,26.81
3/06/1998,26.31
2/06/1998,26.87
1/06/1998,26.25
29/05/1998,26.62
28/05/1998,27.44
27/05/1998,26.75
26/05/1998,26.69
22/05/1998,27.87
21/05/1998,28.87
20/05/1998,29.56
19/05/1998,29.37
18/05/1998,28.5
15/05/1998,29.56
14/05/1998,30.06
13/05/1998,30.44
12/05/1998,30.12
11/05/1998,30.94
8/05/1998,30.44
7/05/1998,30.19
6/05/1998,30.31
5/05/1998,29.69
4/05/1998,29.06
1/05/1998,28
30/04/1998,27.37
29/04/1998,27
28/04/1998,26.94
27/04/1998,27.75
24/04/1998,27.94
23/04/1998,27.69
22/04/1998,27.5
21/04/1998,29
20/04/1998,29
17/04/1998,27.94
16/04/1998,28.62
15/04/1998,27.44
14/04/1998,26.94
13/04/1998,26.44
9/04/1998,25.62
8/04/1998,25
7/04/1998,25.5
6/04/1998,26.25
3/04/1998,27.06
2/04/1998,27.31
1/04/1998,27.5
31/03/1998,27.5
30/03/1998,27.44
27/03/1998,26.94
26/03/1998,26.56
25/03/1998,27.16
24/03/1998,28
23/03/1998,26.12
20/03/1998,26.37
19/03/1998,26.75
18/03/1998,26.94
17/03/1998,26.34
16/03/1998,26.69
13/03/1998,27.12
12/03/1998,27
11/03/1998,26.12
10/03/1998,24.06
9/03/1998,22.75
6/03/1998,24.44
5/03/1998,24.06
4/03/1998,24.44
3/03/1998,23.12
2/03/1998,22.75
27/02/1998,23.62
26/02/1998,23.5
25/02/1998,22.31
24/02/1998,21.31
23/02/1998,21.25
20/02/1998,20
19/02/1998,20.44
18/02/1998,20.56
17/02/1998,19.62
13/02/1998,19.5
12/02/1998,19.37
11/02/1998,19
10/02/1998,19.44
9/02/1998,19.19
6/02/1998,18.5
5/02/1998,18.31
4/02/1998,18.25
3/02/1998,18.31
2/02/1998,17.69
30/01/1998,18.31
29/01/1998,18.5
28/01/1998,19.19
27/01/1998,19.12
26/01/1998,19.44
23/01/1998,19.5
22/01/1998,19.25
21/01/1998,18.91
20/01/1998,19.06
16/01/1998,18.81
15/01/1998,19.19
14/01/1998,19.75
13/01/1998,19.5
12/01/1998,18.25
9/01/1998,18.19
8/01/1998,18.19
7/01/1998,17.5
6/01/1998,18.94
5/01/1998,15.88
2/01/1998,16.25
31/12/1997,13.13
30/12/1997,13.19
29/12/1997,13.13
26/12/1997,13.31
24/12/1997,13.13
23/12/1997,12.94
22/12/1997,13.31
19/12/1997,13.69
18/12/1997,13.81
17/12/1997,13.94
16/12/1997,14.31
15/12/1997,13.94
12/12/1997,14.13
11/12/1997,14.56
10/12/1997,14.75
9/12/1997,15.25
8/12/1997,15.56
5/12/1997,15.81
4/12/1997,15.63
3/12/1997,15.75
2/12/1997,15.88
1/12/1997,17.75
28/11/1997,17.75
26/11/1997,17.5
25/11/1997,17.37
24/11/1997,17.62
21/11/1997,18.19
20/11/1997,18.5
19/11/1997,18.25
18/11/1997,18.06
17/11/1997,18.5
14/11/1997,18.44
13/11/1997,18
12/11/1997,17.62
11/11/1997,18.37
10/11/1997,18.69
7/11/1997,19.75
6/11/1997,19
5/11/1997,18.37
4/11/1997,17.94
3/11/1997,17.37
31/10/1997,17.03
30/10/1997,16.5
29/10/1997,17.5
28/10/1997,18.12
27/10/1997,16.75
24/10/1997,16.56
23/10/1997,17.75
22/10/1997,18.56
21/10/1997,19.06
20/10/1997,18.69
17/10/1997,20.12
16/10/1997,21.5
15/10/1997,23.81
14/10/1997,22.69
13/10/1997,22.69
10/10/1997,22.69
9/10/1997,21.75
8/10/1997,21.5
7/10/1997,21.81
6/10/1997,21.94
3/10/1997,22.12
2/10/1997,21.94
1/10/1997,21.53
30/09/1997,21.69
29/09/1997,22.06
26/09/1997,21.31
25/09/1997,21.12
24/09/1997,21.5
23/09/1997,21.75
22/09/1997,22.81
19/09/1997,21.94
18/09/1997,22.31
17/09/1997,21.81
16/09/1997,21.94
15/09/1997,21.5
12/09/1997,22.06
11/09/1997,22.37
10/09/1997,22.94
9/09/1997,21.81
8/09/1997,21.5
5/09/1997,22.19
4/09/1997,22.5
3/09/1997,22.5
2/09/1997,22.37
29/08/1997,21.75
28/08/1997,22
27/08/1997,22.69
26/08/1997,22.25
25/08/1997,23.06
22/08/1997,23.62
21/08/1997,24
20/08/1997,24.62
19/08/1997,24.44
18/08/1997,23.62
15/08/1997,23.25
14/08/1997,23
13/08/1997,23.62
12/08/1997,22.06
11/08/1997,24.56
8/08/1997,26.81
7/08/1997,29.19
6/08/1997,26.31
5/08/1997,19.75
4/08/1997,19.75
1/08/1997,19.19
31/07/1997,17.5
30/07/1997,17.37
29/07/1997,16.5
28/07/1997,16.44
25/07/1997,16.25
24/07/1997,15.81
23/07/1997,16.12
22/07/1997,16.56
21/07/1997,16.16
18/07/1997,17.34
17/07/1997,17.5
16/07/1997,16.44
15/07/1997,15.94
14/07/1997,15.63
11/07/1997,15.19
10/07/1997,13.25
9/07/1997,13.69
8/07/1997,13.75
7/07/1997,13.81
3/07/1997,13.69
2/07/1997,13.06
1/07/1997,13.19
30/06/1997,14.25
27/06/1997,14.69
26/06/1997,14.69
25/06/1997,15.13
24/06/1997,15.31
23/06/1997,15.38
20/06/1997,15.56
19/06/1997,15.75
18/06/1997,15.94
17/06/1997,16.34
16/06/1997,15.5
13/06/1997,15.81
12/06/1997,16.06
11/06/1997,16.31
10/06/1997,16.25
9/06/1997,16.62
6/06/1997,16.75
5/06/1997,16.69
4/06/1997,16.62
3/06/1997,16.69
2/06/1997,16.94
30/05/1997,16.62
29/05/1997,16.62
28/05/1997,17
27/05/1997,17.25
23/05/1997,16.87
22/05/1997,16.62
21/05/1997,16.87
20/05/1997,17.25
19/05/1997,17
16/05/1997,17.25
15/05/1997,17.75
14/05/1997,17.69
13/05/1997,17.56
12/05/1997,17.56
9/05/1997,17.06
8/05/1997,17
7/05/1997,16.5
6/05/1997,16.87
5/05/1997,17
2/05/1997,17
1/05/1997,17
30/04/1997,17
29/04/1997,17.69
28/04/1997,17.62
25/04/1997,17.5
24/04/1997,17.87
23/04/1997,18.12
22/04/1997,18.5
21/04/1997,18
18/04/1997,18.37
17/04/1997,19
16/04/1997,18.56
15/04/1997,18.44
14/04/1997,18.75
11/04/1997,18.25
10/04/1997,18.87
9/04/1997,19
8/04/1997,19.12
7/04/1997,19.5
4/04/1997,19.25
3/04/1997,18.87
2/04/1997,18
1/04/1997,17.5
31/03/1997,18.25
27/03/1997,18.62
26/03/1997,16.75
25/03/1997,16.5
24/03/1997,16.5
21/03/1997,16.62
20/03/1997,17.25
19/03/1997,16.12
18/03/1997,16.25
17/03/1997,16.5
14/03/1997,16.56
13/03/1997,16.37
12/03/1997,16.25
11/03/1997,16.37
10/03/1997,16.62
7/03/1997,16.5
6/03/1997,16.62
5/03/1997,17
4/03/1997,16.5
3/03/1997,16.12
28/02/1997,16.25
27/02/1997,17
26/02/1997,17.12
25/02/1997,16.87
24/02/1997,16.62
21/02/1997,16.37
20/02/1997,17
19/02/1997,17.62
18/02/1997,17.87
14/02/1997,16.31
13/02/1997,16.12
12/02/1997,15.75
11/02/1997,15.69
10/02/1997,15.63
7/02/1997,15.81
6/02/1997,16
5/02/1997,15.25
4/02/1997,15.38
3/02/1997,16.31
31/01/1997,16.62
30/01/1997,16.75
29/01/1997,16.62
28/01/1997,16.62
27/01/1997,16.62
24/01/1997,16.87
23/01/1997,17.25
22/01/1997,17.19
21/01/1997,17.25
20/01/1997,16.94
17/01/1997,16.75
16/01/1997,16.75
15/01/1997,17.25
14/01/1997,17.87
13/01/1997,18.12
10/01/1997,18.25
9/01/1997,17.75
8/01/1997,17.62
7/01/1997,17.5
6/01/1997,17.87
3/01/1997,21.75
2/01/1997,21
31/12/1996,20.87
30/12/1996,21.75
27/12/1996,23.12
26/12/1996,23
24/12/1996,23.12
23/12/1996,23.25
20/12/1996,23.5
19/12/1996,22.25
18/12/1996,23.12
17/12/1996,22.5
16/12/1996,22.62
13/12/1996,23.25
12/12/1996,23.87
11/12/1996,24
10/12/1996,24.5
9/12/1996,25
6/12/1996,25.12
5/12/1996,25
4/12/1996,25
3/12/1996,25.12
2/12/1996,25.12
29/11/1996,24.12
27/11/1996,24.5
26/11/1996,24.25
25/11/1996,25
22/11/1996,25.25
21/11/1996,24.5
20/11/1996,25
19/11/1996,24.87
18/11/1996,24.75
15/11/1996,25
14/11/1996,25.62
13/11/1996,25.56
12/11/1996,25.25
11/11/1996,26
8/11/1996,26.25
7/11/1996,25.87
6/11/1996,25.5
5/11/1996,25.5
4/11/1996,24.37
1/11/1996,24.25
31/10/1996,23
30/10/1996,22.87
29/10/1996,23.25
28/10/1996,24.5
25/10/1996,24.5
24/10/1996,24.75
23/10/1996,24.75
22/10/1996,24.87
21/10/1996,25.62
18/10/1996,26.56
17/10/1996,26.37
16/10/1996,25.75
15/10/1996,25.25
14/10/1996,25.25
11/10/1996,24.25
10/10/1996,24.19
9/10/1996,23
8/10/1996,23.25
7/10/1996,23.12
4/10/1996,22.81
3/10/1996,22.37
2/10/1996,23.62
1/10/1996,24.62
30/09/1996,22.19
27/09/1996,22.31
26/09/1996,22.37
25/09/1996,22.37
24/09/1996,22.5
23/09/1996,22.37
20/09/1996,22.87
19/09/1996,23.37
18/09/1996,23.5
17/09/1996,23
16/09/1996,22.37
13/09/1996,21
12/09/1996,20.37
11/09/1996,21.12
10/09/1996,21.5
9/09/1996,22
6/09/1996,23
5/09/1996,22.87
4/09/1996,24.12
3/09/1996,24.12
30/08/1996,24.25
29/08/1996,24.5
28/08/1996,24.87
27/08/1996,24.86
26/08/1996,24.12
23/08/1996,23.87
22/08/1996,23.25
21/08/1996,23
20/08/1996,23.5
19/08/1996,23.62
16/08/1996,22.5
15/08/1996,22.25
14/08/1996,22.75
13/08/1996,22.5
12/08/1996,23
9/08/1996,23.12
8/08/1996,22.12
7/08/1996,22.37
6/08/1996,21.5
5/08/1996,21
2/08/1996,21.62
1/08/1996,21.25
31/07/1996,22
30/07/1996,21.37
29/07/1996,22.25
26/07/1996,22
25/07/1996,21
24/07/1996,20.81
23/07/1996,20.5
22/07/1996,20.25
19/07/1996,20.75
18/07/1996,20.87
17/07/1996,16.87
16/07/1996,16.87
15/07/1996,17.19
12/07/1996,18.06
11/07/1996,17.87
10/07/1996,18.75
9/07/1996,19
8/07/1996,19.12
5/07/1996,19.5
3/07/1996,19.37
2/07/1996,21
1/07/1996,21.5
28/06/1996,21
27/06/1996,20.62
26/06/1996,19.87
25/06/1996,20.62
24/06/1996,22.25
21/06/1996,22.62
20/06/1996,22.75
19/06/1996,23.12
18/06/1996,22.75
17/06/1996,23.62
14/06/1996,23.94
13/06/1996,24.62
12/06/1996,24.25
11/06/1996,24
10/06/1996,24.12
7/06/1996,24.37
6/06/1996,24.25
5/06/1996,25.12
4/06/1996,24.19
3/06/1996,24.75
31/05/1996,26.12
30/05/1996,25.5
29/05/1996,24.87
28/05/1996,26.37
24/05/1996,26.75
23/05/1996,26.25
22/05/1996,26.06
21/05/1996,27.12
20/05/1996,27.94
17/05/1996,27.62
16/05/1996,28.37
15/05/1996,28.5
14/05/1996,27.5
13/05/1996,27.06
10/05/1996,27.25
9/05/1996,26.12
8/05/1996,26.75
7/05/1996,26.87
6/05/1996,25.62
3/05/1996,23.87
2/05/1996,23.75
1/05/1996,24.37
30/04/1996,24.37
29/04/1996,24.75
26/04/1996,24.75
25/04/1996,24.87
24/04/1996,24.25
23/04/1996,24.75
22/04/1996,25.12
19/04/1996,25.06
18/04/1996,24.75
17/04/1996,25.25
16/04/1996,25.87
15/04/1996,25.75
12/04/1996,25.5
11/04/1996,25.75
10/04/1996,26
9/04/1996,26
8/04/1996,24.37
4/04/1996,24.12
3/04/1996,24.56
2/04/1996,25
1/04/1996,25.5
29/03/1996,24.56
28/03/1996,24.19
27/03/1996,25.25
26/03/1996,23.87
25/03/1996,24
22/03/1996,25.37
21/03/1996,25.12
20/03/1996,25.25
19/03/1996,25.75
18/03/1996,26.12
15/03/1996,25.87
14/03/1996,25.62
13/03/1996,25.75
12/03/1996,25.81
11/03/1996,25.87
8/03/1996,26
7/03/1996,25.81
6/03/1996,26.19
5/03/1996,26.62
4/03/1996,26.25
1/03/1996,26.87
29/02/1996,27.5
28/02/1996,27.75
27/02/1996,28.62
26/02/1996,29.5
23/02/1996,29.87
22/02/1996,29.87
21/02/1996,29.62
20/02/1996,29
16/02/1996,27.5
15/02/1996,28
14/02/1996,27.62
13/02/1996,28.12
12/02/1996,28.37
9/02/1996,27.75
8/02/1996,27.87
7/02/1996,28.25
6/02/1996,29.62
5/02/1996,29.25
2/02/1996,29.25
1/02/1996,28.37
31/01/1996,27.62
30/01/1996,27.31
29/01/1996,29.12
26/01/1996,30.62
25/01/1996,30.25
24/01/1996,32.25
23/01/1996,31.62
22/01/1996,30.5
19/01/1996,29.87
18/01/1996,31.94
17/01/1996,34
16/01/1996,34.56
15/01/1996,34.13
12/01/1996,33.88
11/01/1996,35
10/01/1996,34.25
9/01/1996,32.75
8/01/1996,34.63
5/01/1996,34.25
4/01/1996,31.56
3/01/1996,32.13
2/01/1996,32.13
29/12/1995,31.87
28/12/1995,32
27/12/1995,32.38
26/12/1995,32.06
22/12/1995,32.25
21/12/1995,32.5
20/12/1995,32.63
19/12/1995,32.75
18/12/1995,32.25
15/12/1995,35.25
14/12/1995,38.25
13/12/1995,38.38
12/12/1995,38
11/12/1995,38.63
8/12/1995,39.38
7/12/1995,38.56
6/12/1995,38.75
5/12/1995,39.5
4/12/1995,39.5
1/12/1995,37.63
30/11/1995,38.13
29/11/1995,39.25
28/11/1995,40
27/11/1995,39.38
24/11/1995,40.19
22/11/1995,38.63
21/11/1995,38.63
20/11/1995,38.63
17/11/1995,40.13
16/11/1995,39.94
15/11/1995,41
14/11/1995,41.5
13/11/1995,40.88
10/11/1995,39.75
9/11/1995,39.38
8/11/1995,38.88
7/11/1995,39.63
6/11/1995,38.13
3/11/1995,36.5
2/11/1995,36.63
1/11/1995,36.63
31/10/1995,36.31
30/10/1995,35.25
27/10/1995,34.75
26/10/1995,34.88
25/10/1995,34.75
24/10/1995,35.13
23/10/1995,35.13
20/10/1995,35.13
19/10/1995,34.75
18/10/1995,37.38
17/10/1995,36.63
16/10/1995,36.13
13/10/1995,36
12/10/1995,35.31
11/10/1995,34.88
10/10/1995,34.69
9/10/1995,34.81
6/10/1995,35.69
5/10/1995,36.5
4/10/1995,36.38
3/10/1995,37.63
2/10/1995,37.63
29/09/1995,37.25
28/09/1995,37.75
27/09/1995,36.25
26/09/1995,37.38
25/09/1995,37.52
22/09/1995,37.06
21/09/1995,37
20/09/1995,36.63
19/09/1995,36.75
18/09/1995,36.69
15/09/1995,35.88
14/09/1995,40
13/09/1995,42.38
12/09/1995,42.94
11/09/1995,44.25
8/09/1995,44.75
7/09/1995,44.75
6/09/1995,43.75
5/09/1995,43.5
1/09/1995,42.94
31/08/1995,43
30/08/1995,43.38
29/08/1995,43.13
28/08/1995,43
25/08/1995,44.75
24/08/1995,45.75
23/08/1995,45.5
22/08/1995,44.75
21/08/1995,44.13
18/08/1995,44.88
17/08/1995,44.63
16/08/1995,44.5
15/08/1995,44.06
14/08/1995,43.38
11/08/1995,43.06
10/08/1995,42.75
9/08/1995,43.13
8/08/1995,42.5
7/08/1995,43.38
4/08/1995,44.25
3/08/1995,45
2/08/1995,44.38
1/08/1995,43.5
31/07/1995,45
28/07/1995,45.5
27/07/1995,46.81
26/07/1995,45.38
25/07/1995,45.75
24/07/1995,45.38
21/07/1995,43.75
20/07/1995,47.06
19/07/1995,45.5
18/07/1995,48.13
17/07/1995,49
14/07/1995,48.75
13/07/1995,47.63
12/07/1995,47
11/07/1995,47.13
10/07/1995,48.63
7/07/1995,48.63
6/07/1995,47
5/07/1995,46.5
3/07/1995,46.94
30/06/1995,46.44
29/06/1995,47.25
28/06/1995,46.63
27/06/1995,46.38
26/06/1995,48.13
23/06/1995,48.75
22/06/1995,49.13
21/06/1995,49.38
20/06/1995,47.38
19/06/1995,44.38
16/06/1995,43.88
15/06/1995,43.63
14/06/1995,43.63
13/06/1995,44
12/06/1995,44.17
9/06/1995,43.5
8/06/1995,42.94
7/06/1995,43.13
6/06/1995,44
5/06/1995,43.5
2/06/1995,42.13
1/06/1995,42.19
31/05/1995,41.56
30/05/1995,42
26/05/1995,42.69
25/05/1995,43.38
24/05/1995,43.5
23/05/1995,43.88
22/05/1995,44.13
19/05/1995,42.75
18/05/1995,43.38
17/05/1995,44
16/05/1995,43.75
15/05/1995,43.63
12/05/1995,43.63
11/05/1995,41
10/05/1995,41.44
9/05/1995,41.25
8/05/1995,40.5
5/05/1995,38.88
4/05/1995,38.5
3/05/1995,38.13
2/05/1995,38.13
1/05/1995,38.25
28/04/1995,38.25
27/04/1995,37.88
26/04/1995,38.25
25/04/1995,37.75
24/04/1995,39
21/04/1995,39.13
20/04/1995,37.63
19/04/1995,36.38
18/04/1995,37.5
17/04/1995,38.38
13/04/1995,38.25
12/04/1995,39
11/04/1995,37.75
10/04/1995,36.63
7/04/1995,36.75
6/04/1995,36.75
5/04/1995,34.75
4/04/1995,33.88
3/04/1995,35.5
31/03/1995,35.25
30/03/1995,35.38
29/03/1995,34.38
28/03/1995,34.38
27/03/1995,37.19
24/03/1995,37.75
23/03/1995,37.13
22/03/1995,38.06
21/03/1995,36.25
20/03/1995,35.25
17/03/1995,35.13
16/03/1995,35.25
15/03/1995,35
14/03/1995,35
13/03/1995,38.13
10/03/1995,39.5
9/03/1995,39.75
8/03/1995,39.56
7/03/1995,38.31
6/03/1995,39.75
3/03/1995,40.25
2/03/1995,40
1/03/1995,40
28/02/1995,39.5
27/02/1995,38.25
24/02/1995,39
23/02/1995,40.19
22/02/1995,40.81
21/02/1995,41
17/02/1995,42.5
16/02/1995,43.19
15/02/1995,42.56
14/02/1995,42.94
13/02/1995,43.75
10/02/1995,43.75
9/02/1995,43.63
8/02/1995,42.31
7/02/1995,40.81
6/02/1995,40.5
3/02/1995,40.5
2/02/1995,41.63
1/02/1995,40.13
31/01/1995,40.38
30/01/1995,40.13
27/01/1995,39.88
26/01/1995,39.5
25/01/1995,40.98
24/01/1995,41.63
23/01/1995,42.25
20/01/1995,42.63
19/01/1995,45.88
18/01/1995,45.63
17/01/1995,45
16/01/1995,44.5
13/01/1995,44.88
12/01/1995,45.38
11/01/1995,46.75
10/01/1995,43.69
9/01/1995,41.2
6/01/1995,42
5/01/1995,38.88
4/01/1995,39.38
3/01/1995,38.38
30/12/1994,39
29/12/1994,39.5
28/12/1994,39.13
27/12/1994,39.13
23/12/1994,38.88
22/12/1994,38.63
21/12/1994,38.38
20/12/1994,38.5
19/12/1994,39.13
16/12/1994,37.25
15/12/1994,37.13
14/12/1994,37.88
13/12/1994,36.38
12/12/1994,36.5
9/12/1994,36.25
8/12/1994,35.88
7/12/1994,36.63
6/12/1994,37.56
5/12/1994,37.19
2/12/1994,36.56
1/12/1994,36.19
30/11/1994,37.25
29/11/1994,38.25
28/11/1994,37.81
25/11/1994,37.75
23/11/1994,36.88
22/11/1994,37.38
21/11/1994,38.13
18/11/1994,40
17/11/1994,40
16/11/1994,40.94
15/11/1994,41.38
14/11/1994,42.5
11/11/1994,41.13
10/11/1994,41.31
9/11/1994,41.63
8/11/1994,42.25
7/11/1994,40.75
4/11/1994,40.38
3/11/1994,41.5
2/11/1994,41.38
1/11/1994,43.13
31/10/1994,43.19
28/10/1994,42.13
27/10/1994,42.75
26/10/1994,43.25
25/10/1994,42.63
24/10/1994,42.25
21/10/1994,42.63
20/10/1994,41
19/10/1994,41.25
18/10/1994,41.25
17/10/1994,39.75
14/10/1994,41.13
13/10/1994,41.13
12/10/1994,42.13
11/10/1994,39.63
10/10/1994,38.88
7/10/1994,37
6/10/1994,36.25
5/10/1994,37.88
4/10/1994,33.75
3/10/1994,33.13
30/09/1994,33.69
29/09/1994,34.13
28/09/1994,33.88
27/09/1994,33.88
26/09/1994,33.94
23/09/1994,33.94
22/09/1994,33.88
21/09/1994,34.13
20/09/1994,34.56
19/09/1994,35.5
16/09/1994,36.38
15/09/1994,36
14/09/1994,35.13
13/09/1994,35.81
12/09/1994,35.75
9/09/1994,35.75
8/09/1994,36.13
7/09/1994,36.13
6/09/1994,35.56
2/09/1994,35.38
1/09/1994,35
31/08/1994,36.19
30/08/1994,36.25
29/08/1994,35.38
26/08/1994,35.75
25/08/1994,35.06
24/08/1994,34.88
23/08/1994,35
22/08/1994,34.88
19/08/1994,34.88
18/08/1994,34.63
17/08/1994,35
16/08/1994,34.75
15/08/1994,34.63
12/08/1994,34.75
11/08/1994,34.31
10/08/1994,34.63
9/08/1994,33.63
8/08/1994,33.75
5/08/1994,33.25
4/08/1994,33.25
3/08/1994,33.13
2/08/1994,32.56
1/08/1994,33.38
29/07/1994,33.69
28/07/1994,31.87
27/07/1994,31.06
26/07/1994,31.37
25/07/1994,31.69
22/07/1994,31
21/07/1994,28
20/07/1994,26.62
19/07/1994,27.69
18/07/1994,28.37
15/07/1994,28.25
14/07/1994,28.62
13/07/1994,29.69
12/07/1994,28.37
11/07/1994,27
8/07/1994,27.06
7/07/1994,26.81
6/07/1994,26.12
5/07/1994,26.5
1/07/1994,25.75
30/06/1994,26.5
29/06/1994,26.12
28/06/1994,26.75
27/06/1994,26.25
24/06/1994,25.61
23/06/1994,25.12
22/06/1994,26.25
21/06/1994,26
20/06/1994,27.12
17/06/1994,26.5
16/06/1994,26.37
15/06/1994,27.81
14/06/1994,27.06
13/06/1994,27
10/06/1994,26.5
9/06/1994,27
8/06/1994,26.12
7/06/1994,27.5
6/06/1994,27.37
3/06/1994,27.62
2/06/1994,27.37
1/06/1994,28.25
31/05/1994,29.25
27/05/1994,29.94
26/05/1994,30.5
25/05/1994,31.25
24/05/1994,30.75
23/05/1994,30.5
20/05/1994,31.06
19/05/1994,32.13
18/05/1994,30.62
17/05/1994,29.37
16/05/1994,29.5
13/05/1994,30
12/05/1994,29.69
11/05/1994,30.25
10/05/1994,31
9/05/1994,31.25
6/05/1994,32.31
5/05/1994,32.88
4/05/1994,33
3/05/1994,30.25
2/05/1994,31
29/04/1994,30
28/04/1994,30.25
26/04/1994,31.25
25/04/1994,31
22/04/1994,29.75
21/04/1994,29.62
20/04/1994,28.25
19/04/1994,29
18/04/1994,29.62
15/04/1994,30.25
14/04/1994,31.5
13/04/1994,31.75
12/04/1994,32
11/04/1994,33.5
8/04/1994,33.5
7/04/1994,33.38
6/04/1994,33.5
5/04/1994,33.5
4/04/1994,33.25
31/03/1994,33.25
30/03/1994,32.5
29/03/1994,32.75
28/03/1994,33.25
25/03/1994,32.75
24/03/1994,34.63
23/03/1994,35.13
22/03/1994,35
21/03/1994,35.5
18/03/1994,36.38
17/03/1994,36.5
16/03/1994,36.75
15/03/1994,37.63
14/03/1994,38.13
11/03/1994,37.25
10/03/1994,37.25
9/03/1994,37.5
8/03/1994,37
7/03/1994,37.88
4/03/1994,36.75
3/03/1994,35.75
2/03/1994,35.63
1/03/1994,36.25
28/02/1994,36.5
25/02/1994,36
24/02/1994,36.63
23/02/1994,37.25
22/02/1994,37.25
18/02/1994,36.25
17/02/1994,37
16/02/1994,36.75
15/02/1994,37.13
14/02/1994,37
11/02/1994,37
10/02/1994,36.5
9/02/1994,36.25
8/02/1994,35.75
7/02/1994,36.5
4/02/1994,33.5
3/02/1994,33.5
2/02/1994,33
1/02/1994,33.25
31/01/1994,32.75
28/01/1994,34
27/01/1994,34.13
26/01/1994,33.5
25/01/1994,33.88
24/01/1994,35
21/01/1994,33.38
20/01/1994,29.87
19/01/1994,29.25
18/01/1994,29.37
17/01/1994,30.37
14/01/1994,31
13/01/1994,30.62
12/01/1994,30.5
11/01/1994,31.87
10/01/1994,33.63
7/01/1994,33.13
6/01/1994,32.75
5/01/1994,33.75
4/01/1994,31.5
3/01/1994,29.87
31/12/1993,29.25
30/12/1993,29.75
29/12/1993,28.5
28/12/1993,29.12
27/12/1993,28.5
23/12/1993,27.25
22/12/1993,28
21/12/1993,27.5
20/12/1993,28.5
17/12/1993,29.5
16/12/1993,29.37
15/12/1993,29.75
14/12/1993,29.12
13/12/1993,29.5
10/12/1993,28.25
9/12/1993,30
8/12/1993,31.87
7/12/1993,32.25
6/12/1993,32.25
3/12/1993,31.5
2/12/1993,31.75
1/12/1993,31.5
30/11/1993,31.5
29/11/1993,31.75
26/11/1993,32.63
24/11/1993,33
23/11/1993,33
22/11/1993,32.5
19/11/1993,33
18/11/1993,33.5
17/11/1993,33.5
16/11/1993,34
15/11/1993,32
12/11/1993,31.75
11/11/1993,31.37
10/11/1993,30.75
9/11/1993,30.12
8/11/1993,30.75
5/11/1993,31.87
4/11/1993,32.25
3/11/1993,31.62
2/11/1993,32.75
1/11/1993,31.5
29/10/1993,30.75
28/10/1993,31
27/10/1993,31.75
26/10/1993,29.75
25/10/1993,30
22/10/1993,30.25
21/10/1993,30.25
20/10/1993,27.75
19/10/1993,27.75
18/10/1993,28.37
15/10/1993,28.25
14/10/1993,23.75
13/10/1993,24
12/10/1993,24
