23/11/1998,113.6
20/11/1998,112.1
19/11/1998,112.9
18/11/1998,109.9
17/11/1998,108.5
16/11/1998,106.9
13/11/1998,103.8
12/11/1998,102.7
11/11/1998,103.7
10/11/1998,97.56
9/11/1998,96
6/11/1998,95.44
5/11/1998,94
4/11/1998,94.81
3/11/1998,90.44
2/11/1998,91.81
30/10/1998,89.19
29/10/1998,89.75
28/10/1998,89.22
27/10/1998,87.31
26/10/1998,88.94
23/10/1998,87.25
22/10/1998,87.38
21/10/1998,87.06
20/10/1998,84.56
19/10/1998,85
16/10/1998,83.75
15/10/1998,84.56
14/10/1998,82.56
13/10/1998,83.56
12/10/1998,85.44
9/10/1998,83.81
8/10/1998,78.44
7/10/1998,79.06
6/10/1998,79.63
5/10/1998,80.56
2/10/1998,83.88
1/10/1998,83.44
30/09/1998,85.75
29/09/1998,88.5
28/09/1998,87
25/09/1998,88.31
24/09/1998,85.31
23/09/1998,87.06
22/09/1998,83.56
21/09/1998,84.63
18/09/1998,83
17/09/1998,83
16/09/1998,85.06
15/09/1998,85.94
14/09/1998,85.81
11/09/1998,84.94
10/09/1998,79.06
9/09/1998,81.25
8/09/1998,81.91
4/09/1998,78.25
3/09/1998,76.75
2/09/1998,74.88
1/09/1998,76
31/08/1998,71.19
28/08/1998,77
27/08/1998,79.75
26/08/1998,83
25/08/1998,84.42
24/08/1998,84.63
21/08/1998,84.94
20/08/1998,86
19/08/1998,89.56
18/08/1998,91.44
17/08/1998,89.56
14/08/1998,86.19
13/08/1998,85.25
12/08/1998,84.88
11/08/1998,84.56
10/08/1998,86.63
7/08/1998,86.69
6/08/1998,87
5/08/1998,84.13
4/08/1998,81.94
3/08/1998,84.81
31/07/1998,84.44
30/07/1998,87.63
29/07/1998,84.63
28/07/1998,85.63
27/07/1998,86.06
24/07/1998,83.06
23/07/1998,82.56
22/07/1998,82.38
21/07/1998,81.63
20/07/1998,81.75
17/07/1998,83.13
16/07/1998,84.25
15/07/1998,84.25
14/07/1998,80.69
13/07/1998,82.38
10/07/1998,79.75
9/07/1998,79.75
8/07/1998,78.31
7/07/1998,75.13
6/07/1998,73.48
2/07/1998,73.25
1/07/1998,75.19
30/06/1998,74.13
29/06/1998,75.81
26/06/1998,76.38
25/06/1998,75.63
24/06/1998,77.38
23/06/1998,75.25
22/06/1998,73.81
19/06/1998,70
18/06/1998,69.69
17/06/1998,69.25
16/06/1998,69.81
15/06/1998,66.88
12/06/1998,68.44
11/06/1998,68.56
10/06/1998,68.56
9/06/1998,70.19
8/06/1998,69.31
5/06/1998,69.81
4/06/1998,68.19
3/06/1998,65.94
2/06/1998,69.25
1/06/1998,68
29/05/1998,71.44
28/05/1998,73.5
27/05/1998,74.31
26/05/1998,74.69
22/05/1998,74.31
21/05/1998,74.13
20/05/1998,77
19/05/1998,79.56
18/05/1998,79.38
15/05/1998,80.31
14/05/1998,84.56
13/05/1998,84.81
12/05/1998,84.56
11/05/1998,82.5
8/05/1998,84.06
7/05/1998,81
6/05/1998,81.38
5/05/1998,81.88
4/05/1998,82
1/05/1998,82.13
30/04/1998,80.81
29/04/1998,80.13
28/04/1998,79.31
27/04/1998,80
24/04/1998,82.06
23/04/1998,83.25
22/04/1998,84.06
21/04/1998,78.5
20/04/1998,76.5
17/04/1998,75.19
16/04/1998,74.38
15/04/1998,74.88
14/04/1998,76
13/04/1998,76.25
9/04/1998,73.75
8/04/1998,72.56
7/04/1998,72.63
6/04/1998,73.88
3/04/1998,76.75
2/04/1998,76.38
1/04/1998,77.5
31/03/1998,78.06
30/03/1998,77.38
27/03/1998,78.88
26/03/1998,78.19
25/03/1998,76.06
24/03/1998,74.44
23/03/1998,75.06
20/03/1998,75.75
19/03/1998,77.31
18/03/1998,77
17/03/1998,76.75
16/03/1998,77.69
13/03/1998,76.63
12/03/1998,76.38
11/03/1998,75.88
10/03/1998,75.5
9/03/1998,75.06
6/03/1998,78.13
5/03/1998,75.56
4/03/1998,86.44
3/03/1998,85.31
2/03/1998,87.63
27/02/1998,89.69
26/02/1998,92.31
25/02/1998,94
24/02/1998,92.38
23/02/1998,94.19
20/02/1998,91.81
19/02/1998,90.56
18/02/1998,86.94
17/02/1998,84.63
13/02/1998,83.81
12/02/1998,85
11/02/1998,85.06
10/02/1998,86.25
9/02/1998,85.81
6/02/1998,87.55
5/02/1998,86.5
4/02/1998,87.56
3/02/1998,86.31
2/02/1998,83.06
30/01/1998,81
29/01/1998,82
28/01/1998,80.88
27/01/1998,79.19
26/01/1998,77.69
23/01/1998,77.19
22/01/1998,76.5
21/01/1998,76.69
20/01/1998,76.25
16/01/1998,74.81
15/01/1998,75.31
14/01/1998,75.44
13/01/1998,76.94
12/01/1998,75.63
9/01/1998,71.88
8/01/1998,74.31
7/01/1998,72.75
6/01/1998,73.13
5/01/1998,74.5
2/01/1998,72.63
31/12/1997,70.25
30/12/1997,71.69
29/12/1997,70.88
26/12/1997,70.88
24/12/1997,70.25
23/12/1997,70.19
22/12/1997,71.44
19/12/1997,70
18/12/1997,69.13
17/12/1997,69.5
16/12/1997,71.19
15/12/1997,72.13
12/12/1997,70.5
11/12/1997,71.81
10/12/1997,74.69
9/12/1997,75.63
8/12/1997,78.44
5/12/1997,77.56
4/12/1997,76.69
3/12/1997,78.5
2/12/1997,78.06
1/12/1997,81.5
28/11/1997,77.63
26/11/1997,76.63
25/11/1997,76.44
24/11/1997,78.13
21/11/1997,80.25
20/11/1997,80.88
19/11/1997,79.06
18/11/1997,78.75
17/11/1997,80.44
14/11/1997,78.75
13/11/1997,77.94
12/11/1997,74.94
11/11/1997,76.25
10/11/1997,75.13
7/11/1997,77.44
6/11/1997,73.5
5/11/1997,74.63
4/11/1997,76
3/11/1997,78.63
31/10/1997,77
30/10/1997,75.75
29/10/1997,80.25
28/10/1997,85
27/10/1997,74.75
24/10/1997,80
23/10/1997,81.88
22/10/1997,84
21/10/1997,85.13
20/10/1997,84.13
17/10/1997,83
16/10/1997,85.38
15/10/1997,86.75
14/10/1997,91.88
13/10/1997,92.63
10/10/1997,93
9/10/1997,94.75
8/10/1997,94.63
7/10/1997,95.25
6/10/1997,93.5
3/10/1997,93.38
2/10/1997,93.13
1/10/1997,93.25
30/09/1997,92.38
29/09/1997,95.38
26/09/1997,93.13
25/09/1997,93.13
24/09/1997,95.63
23/09/1997,99.13
22/09/1997,96.38
19/09/1997,95.5
18/09/1997,95
17/09/1997,95.63
16/09/1997,95.88
15/09/1997,92.13
12/09/1997,94.25
11/09/1997,95.25
10/09/1997,95.5
9/09/1997,97.75
8/09/1997,96
5/09/1997,94.63
4/09/1997,94.63
3/09/1997,93.88
2/09/1997,95.13
29/08/1997,92.13
28/08/1997,92.38
27/08/1997,94.13
26/08/1997,92.75
25/08/1997,94.25
22/08/1997,96.25
21/08/1997,98.38
20/08/1997,100.5
19/08/1997,97.88
18/08/1997,94.63
15/08/1997,92.13
14/08/1997,95.88
13/08/1997,96.38
12/08/1997,95.38
11/08/1997,96.13
8/08/1997,97.88
7/08/1997,100.1
6/08/1997,100.1
5/08/1997,99.75
4/08/1997,96.75
1/08/1997,93.63
31/07/1997,91.81
30/07/1997,88.13
29/07/1997,88.13
28/07/1997,89.38
25/07/1997,89.25
24/07/1997,89.75
23/07/1997,90
22/07/1997,87.88
21/07/1997,85.75
18/07/1997,86.5
17/07/1997,88.25
16/07/1997,86.5
15/07/1997,80.5
14/07/1997,79
11/07/1997,151.3
10/07/1997,151
9/07/1997,153.8
8/07/1997,149.6
7/07/1997,147.4
3/07/1997,145
2/07/1997,143
1/07/1997,139.1
30/06/1997,141.9
27/06/1997,142.3
26/06/1997,143.8
25/06/1997,146.6
24/06/1997,148
23/06/1997,145.3
20/06/1997,146.8
19/06/1997,146.5
18/06/1997,146.6
17/06/1997,149.8
16/06/1997,147.4
13/06/1997,144.8
12/06/1997,143.6
11/06/1997,147.5
10/06/1997,145.3
9/06/1997,149.3
6/06/1997,146
5/06/1997,143.1
4/06/1997,142.5
3/06/1997,145
2/06/1997,149.8
30/05/1997,151.5
29/05/1997,163.8
28/05/1997,167.1
27/05/1997,169.4
23/05/1997,163.3
22/05/1997,161.4
21/05/1997,162.5
20/05/1997,161
19/05/1997,154.8
16/05/1997,155.1
15/05/1997,158.1
14/05/1997,152.9
13/05/1997,152.4
12/05/1997,159.1
9/05/1997,159.5
8/05/1997,158.8
7/05/1997,155.9
6/05/1997,158
5/05/1997,162.5
2/05/1997,157.6
1/05/1997,153.8
30/04/1997,153.1
29/04/1997,150
28/04/1997,146.4
25/04/1997,143.9
24/04/1997,146.1
23/04/1997,146.3
22/04/1997,140.9
21/04/1997,138.4
18/04/1997,137.1
17/04/1997,138
16/04/1997,134
15/04/1997,131
14/04/1997,133.8
11/04/1997,130.5
10/04/1997,137.3
9/04/1997,142.3
8/04/1997,146.6
7/04/1997,145.1
4/04/1997,145
3/04/1997,140.6
2/04/1997,137
1/04/1997,139.4
31/03/1997,139.1
27/03/1997,139.1
26/03/1997,140.6
25/03/1997,133.3
24/03/1997,130.6
21/03/1997,130.5
20/03/1997,133.3
19/03/1997,133.4
18/03/1997,136.8
17/03/1997,136.4
14/03/1997,137.9
13/03/1997,141.3
12/03/1997,142.8
11/03/1997,143.9
10/03/1997,144.8
7/03/1997,143.5
6/03/1997,145.4
5/03/1997,149.5
4/03/1997,146.4
3/03/1997,145.9
28/02/1997,141.9
27/02/1997,139.8
26/02/1997,146.4
25/02/1997,148.9
24/02/1997,149
21/02/1997,146.4
20/02/1997,149.9
19/02/1997,153.9
18/02/1997,154.6
14/02/1997,154.5
13/02/1997,157
12/02/1997,156.8
11/02/1997,151.8
10/02/1997,151.6
7/02/1997,156.4
6/02/1997,153.1
5/02/1997,157.3
4/02/1997,164.8
3/02/1997,163.9
31/01/1997,162.3
30/01/1997,160.1
29/01/1997,154.8
28/01/1997,151
27/01/1997,150.1
24/01/1997,150.5
23/01/1997,151.8
22/01/1997,152.1
21/01/1997,148.1
20/01/1997,145.3
17/01/1997,144.1
16/01/1997,142.4
15/01/1997,142.3
14/01/1997,147.1
13/01/1997,146.9
10/01/1997,144.5
9/01/1997,143
8/01/1997,142.3
7/01/1997,143.4
6/01/1997,138.9
3/01/1997,138.4
2/01/1997,130.4
31/12/1996,130.94
30/12/1996,133.25
27/12/1996,135.38
26/12/1996,136.62
24/12/1996,135.5
23/12/1996,132.25
20/12/1996,134.62
19/12/1996,137.5
18/12/1996,135.75
17/12/1996,130
16/12/1996,127.25
13/12/1996,132.38
12/12/1996,136.88
11/12/1996,136.88
10/12/1996,129.12
9/12/1996,130.12
6/12/1996,125.69
5/12/1996,128.25
4/12/1996,129.5
3/12/1996,125.88
2/12/1996,127.12
29/11/1996,126.625
27/11/1996,123.75
26/11/1996,121.5
25/11/1996,121.5
22/11/1996,118.875
21/11/1996,120.875
20/11/1996,120.75
19/11/1996,115.375
18/11/1996,115.38
15/11/1996,119.875
14/11/1996,119.5
13/11/1996,121
12/11/1996,123.875
11/11/1996,123.88
8/11/1996,122.125
7/11/1996,118.875
6/11/1996,114
5/11/1996,110.375
4/11/1996,110.38
1/11/1996,106.75
31/10/1996,104.375
30/10/1996,106
29/10/1996,104.38
28/10/1996,106
25/10/1996,109.375
24/10/1996,105.5
23/10/1996,107.75
22/10/1996,105.5
21/10/1996,107.75
18/10/1996,112.625
17/10/1996,111.125
16/10/1996,107.625
15/10/1996,111.12
14/10/1996,107.62
11/10/1996,100.875
10/10/1996,101.625
9/10/1996,104.75
8/10/1996,101.62
7/10/1996,104.38
4/10/1996,99
3/10/1996,95.75
2/10/1996,99
1/10/1996,95.5
30/09/1996,95.44
27/09/1996,97.375
26/09/1996,97.25
25/09/1996,96.5
24/09/1996,95.75
23/09/1996,95.75
20/09/1996,97
19/09/1996,95.625
18/09/1996,94.25
17/09/1996,88.625
16/09/1996,88.62
13/09/1996,85.375
12/09/1996,85
11/09/1996,84.375
10/09/1996,83.5
9/09/1996,83.5
6/09/1996,80.625
5/09/1996,82.25
4/09/1996,81.625
3/09/1996,81.62
30/08/1996,81.25
29/08/1996,81.5
28/08/1996,81.25
27/08/1996,81.5
26/08/1996,81.25
23/08/1996,80.25
22/08/1996,79.5
21/08/1996,80.75
20/08/1996,79.5
19/08/1996,80.75
16/08/1996,81.75
15/08/1996,80.25
14/08/1996,82.125
13/08/1996,80.25
12/08/1996,82.12
9/08/1996,82.375
8/08/1996,79.875
7/08/1996,78.125
6/08/1996,79.88
5/08/1996,78.12
2/08/1996,78.75
1/08/1996,74.375
31/07/1996,72.875
30/07/1996,74.38
29/07/1996,72.88
26/07/1996,69
25/07/1996,69.5
24/07/1996,72.25
23/07/1996,69.5
22/07/1996,72.25
19/07/1996,71.625
18/07/1996,70
17/07/1996,69.125
16/07/1996,70
15/07/1996,69.12
12/07/1996,72.875
11/07/1996,73.375
10/07/1996,73
9/07/1996,73.38
8/07/1996,73
5/07/1996,74.875
3/07/1996,75.125
2/07/1996,74.75
1/07/1996,75.12
28/06/1996,73.875
27/06/1996,72.5
26/06/1996,72.875
25/06/1996,73.625
24/06/1996,73.61
21/06/1996,71.125
20/06/1996,71.375
19/06/1996,70.375
18/06/1996,72
17/06/1996,72
14/06/1996,75
13/06/1996,76.75
12/06/1996,75.25
11/06/1996,75.25
10/06/1996,74.12
7/06/1996,75.25
6/06/1996,76.875
5/06/1996,76.375
4/06/1996,76.625
3/06/1996,76.62
31/05/1996,71.375
30/05/1996,72.5
29/05/1996,71.38
28/05/1996,72.5
24/05/1996,69.875
23/05/1996,70.25
22/05/1996,71
21/05/1996,70.25
20/05/1996,71
17/05/1996,72.375
16/05/1996,72.875
15/05/1996,71.75
14/05/1996,72.88
13/05/1996,71.75
10/05/1996,68.75
9/05/1996,67.875
8/05/1996,68.75
7/05/1996,67.88
6/05/1996,68.75
3/05/1996,67.875
2/05/1996,68
1/05/1996,67.75
30/04/1996,68.125
29/04/1996,68.12
26/04/1996,69.625
25/04/1996,70.25
24/04/1996,68.125
23/04/1996,67.75
22/04/1996,67.75
19/04/1996,65.75
18/04/1996,64.25
17/04/1996,64.875
16/04/1996,60.625
15/04/1996,60.62
12/04/1996,60.5
11/04/1996,61.75
10/04/1996,61.875
9/04/1996,60.625
8/04/1996,60.62
4/04/1996,57.625
3/04/1996,56.875
2/04/1996,57.125
1/04/1996,57.12
29/03/1996,56.625
28/03/1996,56.125
27/03/1996,54.875
26/03/1996,56.12
25/03/1996,54.89
22/03/1996,55.5
21/03/1996,58.75
20/03/1996,59.5
19/03/1996,58.75
18/03/1996,59.5
15/03/1996,56.125
14/03/1996,54.875
13/03/1996,55.25
12/03/1996,54.88
11/03/1996,55.25
8/03/1996,53.25
7/03/1996,55.375
6/03/1996,54.875
5/03/1996,55.38
4/03/1996,54.88
1/03/1996,56.06
29/02/1996,58.8125
28/02/1996,60.75
27/02/1996,60.25
26/02/1996,60.375
23/02/1996,60.8125
22/02/1996,61
21/02/1996,59.25
20/02/1996,57.875
16/02/1996,57.5625
15/02/1996,57.5
14/02/1996,58
13/02/1996,57.125
12/02/1996,58.2344
9/02/1996,58
8/02/1996,57.875
7/02/1996,58.25
6/02/1996,59.5
5/02/1996,58.5
2/02/1996,55.2344
1/02/1996,54.125
31/01/1996,54.4375
30/01/1996,54.12
29/01/1996,54.44
26/01/1996,54.75
25/01/1996,52.6875
24/01/1996,52
23/01/1996,52.69
22/01/1996,52
19/01/1996,50
18/01/1996,55.75
17/01/1996,53.375
16/01/1996,55.75
15/01/1996,53.38
12/01/1996,54.125
11/01/1996,55
10/01/1996,57.625
9/01/1996,55
8/01/1996,57.62
5/01/1996,57.75
4/01/1996,58.625
3/01/1996,57.75
2/01/1996,58.62
29/12/1995,56.75
28/12/1995,57.13
27/12/1995,58.88
26/12/1995,59.38
22/12/1995,59
21/12/1995,59.5
20/12/1995,59.63
19/12/1995,60.38
18/12/1995,57.25
15/12/1995,58.25
14/12/1995,60
13/12/1995,62.63
12/12/1995,62.25
11/12/1995,63.5
8/12/1995,63.25
7/12/1995,61.5
6/12/1995,61.06
5/12/1995,61.38
4/12/1995,61.75
1/12/1995,61
30/11/1995,60.88
29/11/1995,63
28/11/1995,63.75
27/11/1995,60
24/11/1995,63
22/11/1995,61.88
21/11/1995,63
20/11/1995,62.13
17/11/1995,62.75
16/11/1995,62.88
15/11/1995,64.75
14/11/1995,65.13
13/11/1995,67.13
10/11/1995,68.25
9/11/1995,69
8/11/1995,65.94
7/11/1995,66.38
6/11/1995,70.81
3/11/1995,72.5
2/11/1995,72.88
1/11/1995,70.81
31/10/1995,69.88
30/10/1995,69.75
27/10/1995,67.88
26/10/1995,66.44
25/10/1995,66.5
24/10/1995,67.88
23/10/1995,67.5
20/10/1995,67.13
19/10/1995,68
18/10/1995,67.75
17/10/1995,65.5
16/10/1995,63.13
13/10/1995,62.75
12/10/1995,63.75
11/10/1995,62.88
10/10/1995,61.63
9/10/1995,60.13
6/10/1995,62
5/10/1995,60.88
4/10/1995,58.69
3/10/1995,59.81
2/10/1995,59.13
29/09/1995,60.13
28/09/1995,61.88
27/09/1995,59.31
26/09/1995,59.75
25/09/1995,60
22/09/1995,60.5
21/09/1995,61.14
20/09/1995,62.69
19/09/1995,62.69
18/09/1995,62.88
15/09/1995,62.13
14/09/1995,63.69
13/09/1995,64.88
12/09/1995,64.88
11/09/1995,65.63
8/09/1995,65.63
7/09/1995,65
6/09/1995,62.5
5/09/1995,63.69
1/09/1995,60.88
31/08/1995,61.38
30/08/1995,60.38
29/08/1995,58.88
28/08/1995,58.63
25/08/1995,60.38
24/08/1995,61.03
23/08/1995,62.38
22/08/1995,62.25
21/08/1995,60.25
18/08/1995,64.88
17/08/1995,65.63
16/08/1995,66.75
15/08/1995,65.5
14/08/1995,66.38
11/08/1995,66.13
10/08/1995,64.25
9/08/1995,66.13
8/08/1995,64.75
7/08/1995,63.5
4/08/1995,62
3/08/1995,62.13
2/08/1995,61.5
1/08/1995,63.25
31/07/1995,65
28/07/1995,67.13
27/07/1995,68.75
26/07/1995,68.13
25/07/1995,69
24/07/1995,67.25
21/07/1995,62.94
20/07/1995,64.5
19/07/1995,65.25
18/07/1995,73.25
17/07/1995,76.44
14/07/1995,75.5
13/07/1995,73.63
12/07/1995,72.25
11/07/1995,68.88
10/07/1995,70.27
7/07/1995,68.25
6/07/1995,65.44
5/07/1995,63.75
3/07/1995,63.31
30/06/1995,63.31
29/06/1995,63.81
28/06/1995,63.13
27/06/1995,62.63
26/06/1995,65
23/06/1995,65.63
22/06/1995,65.38
21/06/1995,63.66
20/06/1995,65
19/06/1995,61.75
16/06/1995,116.12
15/06/1995,115.12
14/06/1995,112.5
13/06/1995,111
12/06/1995,111.56
9/06/1995,112.75
8/06/1995,113.81
7/06/1995,113.12
6/06/1995,112.38
5/06/1995,115.75
2/06/1995,116.5
1/06/1995,114.75
31/05/1995,112.25
30/05/1995,110.5
26/05/1995,115.88
25/05/1995,117.5
24/05/1995,116.25
23/05/1995,116.5
22/05/1995,114
19/05/1995,111.38
18/05/1995,110.75
17/05/1995,110.75
16/05/1995,108.88
15/05/1995,108.38
12/05/1995,108.69
11/05/1995,109.25
10/05/1995,108.75
9/05/1995,111.25
8/05/1995,111.62
5/05/1995,108.62
4/05/1995,109.88
3/05/1995,107.38
2/05/1995,104
1/05/1995,104.12
28/04/1995,102.38
27/04/1995,100.62
26/04/1995,99.62
25/04/1995,98.25
24/04/1995,96.5
21/04/1995,92.88
20/04/1995,93
19/04/1995,93.31
18/04/1995,94.31
17/04/1995,94
13/04/1995,95
12/04/1995,91.75
11/04/1995,91.25
10/04/1995,88.5
7/04/1995,87.12
6/04/1995,85.5
5/04/1995,86.62
4/04/1995,86.56
3/04/1995,88.5
31/03/1995,84.88
30/03/1995,85.38
29/03/1995,87.06
28/03/1995,88.5
27/03/1995,87.5
24/03/1995,86.12
23/03/1995,85.38
22/03/1995,84.38
21/03/1995,83.25
20/03/1995,83.38
17/03/1995,80.89
16/03/1995,81.44
15/03/1995,81.88
14/03/1995,82.38
13/03/1995,81.38
10/03/1995,80.5
9/03/1995,80.19
8/03/1995,79.75
7/03/1995,80.38
6/03/1995,82.25
3/03/1995,81.88
2/03/1995,78.98
1/03/1995,78.75
28/02/1995,79.75
27/02/1995,78.31
24/02/1995,78.5
23/02/1995,78.06
22/02/1995,79.62
21/02/1995,79
17/02/1995,78.81
16/02/1995,79.88
15/02/1995,79.75
14/02/1995,78.5
13/02/1995,77.12
10/02/1995,77.38
9/02/1995,77.5
8/02/1995,76.62
7/02/1995,73
6/02/1995,73.62
3/02/1995,73.5
2/02/1995,72.19
1/02/1995,70.62
31/01/1995,69.38
30/01/1995,70
27/01/1995,71
26/01/1995,70.44
25/01/1995,70.88
24/01/1995,71.5
23/01/1995,70.38
20/01/1995,68.81
19/01/1995,70.69
18/01/1995,69.38
17/01/1995,67
16/01/1995,68.12
13/01/1995,68.12
12/01/1995,67.12
11/01/1995,66.25
10/01/1995,66.62
9/01/1995,66
6/01/1995,65
5/01/1995,64.12
4/01/1995,63.62
3/01/1995,63.75
30/12/1994,63.88
29/12/1994,64.38
28/12/1994,62.5
27/12/1994,63.36
23/12/1994,62.94
22/12/1994,63.12
21/12/1994,62.62
20/12/1994,61.25
19/12/1994,57.81
16/12/1994,59.5
15/12/1994,58.62
14/12/1994,60.38
13/12/1994,60.5
12/12/1994,60.38
9/12/1994,62.75
8/12/1994,62.75
7/12/1994,64.75
6/12/1994,64.5
5/12/1994,64.12
2/12/1994,62.88
1/12/1994,62.62
30/11/1994,63.12
29/11/1994,65.5
28/11/1994,65.25
25/11/1994,63.88
23/11/1994,65.12
22/11/1994,64.75
21/11/1994,66.12
18/11/1994,63.94
17/11/1994,62.12
16/11/1994,61.12
15/11/1994,61.56
14/11/1994,62.25
11/11/1994,60.62
10/11/1994,61.12
9/11/1994,61.25
8/11/1994,60.81
7/11/1994,60.12
4/11/1994,60.38
3/11/1994,61.88
2/11/1994,62.5
1/11/1994,61.38
31/10/1994,62.12
28/10/1994,62.25
27/10/1994,60.5
26/10/1994,60
25/10/1994,58.94
24/10/1994,59.5
21/10/1994,60.5
20/10/1994,60.69
19/10/1994,60
18/10/1994,58.25
17/10/1994,58.19
14/10/1994,58.5
13/10/1994,58.88
12/10/1994,59.75
11/10/1994,60.5
10/10/1994,60.44
7/10/1994,59.44
6/10/1994,58.94
5/10/1994,58.75
4/10/1994,58
3/10/1994,60.25
30/09/1994,61.5
29/09/1994,61.62
28/09/1994,61.5
27/09/1994,62.5
26/09/1994,62.62
23/09/1994,63.25
22/09/1994,64.5
21/09/1994,65.38
20/09/1994,66
19/09/1994,67.25
16/09/1994,66.88
15/09/1994,67
14/09/1994,65.38
13/09/1994,65.25
12/09/1994,64.5
9/09/1994,65.75
8/09/1994,66.88
7/09/1994,66.38
6/09/1994,65.25
2/09/1994,64.23
1/09/1994,64.25
31/08/1994,65.75
30/08/1994,67
29/08/1994,66.12
26/08/1994,66
25/08/1994,65.12
24/08/1994,64.19
23/08/1994,64.25
22/08/1994,63.75
19/08/1994,63.44
18/08/1994,63.36
17/08/1994,63.75
16/08/1994,61.56
15/08/1994,60.75
12/08/1994,60.19
11/08/1994,60.38
10/08/1994,59.75
9/08/1994,59.25
8/08/1994,58
5/08/1994,58.12
4/08/1994,57.25
3/08/1994,59
2/08/1994,59.5
1/08/1994,59.62
29/07/1994,59.25
28/07/1994,57.88
27/07/1994,56.81
26/07/1994,57.31
25/07/1994,57.81
22/07/1994,57.88
21/07/1994,58.48
20/07/1994,56.5
19/07/1994,57
18/07/1994,58.62
15/07/1994,59.5
14/07/1994,61.5
13/07/1994,61.75
12/07/1994,60.12
11/07/1994,60.11
8/07/1994,59.12
7/07/1994,57.88
6/07/1994,56.81
5/07/1994,57.75
1/07/1994,59
30/06/1994,58.5
29/06/1994,59.38
28/06/1994,60.25
27/06/1994,59.75
24/06/1994,58.38
23/06/1994,58.38
22/06/1994,59.62
21/06/1994,58
20/06/1994,58.88
17/06/1994,60
16/06/1994,60.5
15/06/1994,60.94
14/06/1994,61.25
13/06/1994,59.5
10/06/1994,59.98
9/06/1994,59
8/06/1994,59.75
7/06/1994,61.5
6/06/1994,61.69
3/06/1994,63
2/06/1994,64.5
1/06/1994,64.61
31/05/1994,62.5
27/05/1994,61.38
26/05/1994,60.5
25/05/1994,61.25
24/05/1994,61.5
23/05/1994,59.5
20/05/1994,59.75
19/05/1994,60.12
18/05/1994,58.94
17/05/1994,58.25
16/05/1994,57.5
13/05/1994,58.38
12/05/1994,58.56
11/05/1994,59.5
10/05/1994,59.5
9/05/1994,58.62
6/05/1994,59.69
5/05/1994,59.06
4/05/1994,58.56
3/05/1994,59.38
2/05/1994,60.5
29/04/1994,61
28/04/1994,61.69
26/04/1994,63.25
25/04/1994,62.88
22/04/1994,60.38
21/04/1994,60.25
20/04/1994,57.5
19/04/1994,57.5
18/04/1994,58.5
15/04/1994,59.75
14/04/1994,59.88
13/04/1994,63.75
12/04/1994,65.75
11/04/1994,69.19
8/04/1994,69.38
7/04/1994,70.62
6/04/1994,69.62
5/04/1994,68.75
4/04/1994,67.25
31/03/1994,67.5
30/03/1994,66.25
29/03/1994,66.25
28/03/1994,68.62
25/03/1994,69.75
24/03/1994,70.25
23/03/1994,71.5
22/03/1994,72
21/03/1994,72.25
18/03/1994,72
17/03/1994,72.25
16/03/1994,71.88
15/03/1994,71.25
14/03/1994,70
11/03/1994,68.62
10/03/1994,70.12
9/03/1994,71.62
8/03/1994,70.75
7/03/1994,71.25
4/03/1994,69.62
3/03/1994,68
2/03/1994,66.62
1/03/1994,66.75
28/02/1994,68.75
25/02/1994,68.25
24/02/1994,67.75
23/02/1994,68.62
22/02/1994,68.75
18/02/1994,66.75
17/02/1994,66.5
16/02/1994,67
15/02/1994,65
14/02/1994,63.88
11/02/1994,63.75
10/02/1994,63.12
9/02/1994,63.88
8/02/1994,63.5
7/02/1994,62
4/02/1994,61.75
3/02/1994,63.25
2/02/1994,65.25
1/02/1994,64.62
31/01/1994,65.25
28/01/1994,65.12
27/01/1994,64.25
26/01/1994,63.62
25/01/1994,65.12
24/01/1994,65.5
21/01/1994,65.12
20/01/1994,63.75
19/01/1994,62.5
18/01/1994,67.25
17/01/1994,66.25
14/01/1994,68.5
13/01/1994,68
12/01/1994,68.38
11/01/1994,66.75
10/01/1994,67
7/01/1994,65.88
6/01/1994,64
5/01/1994,64.25
4/01/1994,63.75
3/01/1994,61.25
31/12/1993,62
30/12/1993,63
29/12/1993,63.12
28/12/1993,64
27/12/1993,62.75
23/12/1993,62.12
22/12/1993,61.75
21/12/1993,59.5
20/12/1993,58.5
17/12/1993,58
16/12/1993,58.75
15/12/1993,58.75
14/12/1993,57.5
13/12/1993,57.5
10/12/1993,56.25
9/12/1993,58
8/12/1993,59.5
7/12/1993,59.38
6/12/1993,59.5
3/12/1993,63.5
2/12/1993,63
1/12/1993,62.75
30/11/1993,61.5
29/11/1993,59.88
26/11/1993,60.25
24/11/1993,60
23/11/1993,58.88
22/11/1993,57.5
19/11/1993,56.88
18/11/1993,57.88
17/11/1993,58.88
16/11/1993,60.5
15/11/1993,60
12/11/1993,62.75
11/11/1993,63.75
10/11/1993,63.5
9/11/1993,61
8/11/1993,60
5/11/1993,60.75
4/11/1993,59
3/11/1993,60.88
2/11/1993,62.75
1/11/1993,63.25
29/10/1993,63.25
28/10/1993,63.5
27/10/1993,64.5
26/10/1993,63.75
25/10/1993,63.5
22/10/1993,64.25
21/10/1993,64.5
20/10/1993,62.75
19/10/1993,62.25
18/10/1993,63
15/10/1993,64.75
14/10/1993,64.75
13/10/1993,63.5
12/10/1993,65
11/10/1993,65.5
8/10/1993,70.25
7/10/1993,68.75
6/10/1993,69.25
5/10/1993,70
